report_period_start,report_period_end,date_type,time_unit,disease_name,disease_subtype,state,reporting_jurisdiction,geo_name,geo_unit,age_group,confirmation_status,outcome,count,...15,NOTE,...17,...18,...19,...20,...21,...22
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,WA,state,19-22 y,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-03,2025-08-30,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,7,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,Chelan,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,Clark,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,Garfield,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,King,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,Pierce,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,Snohomish,county,total,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,Thurston,county,total,confirmed and probable,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,WA,state,1-4 y,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,WA,state,19-22 y,confirmed and probable,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-08-31,2025-09-27,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,6,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-09-01,2025-09-30,cccd,month,pertussis,total,WA,WA,WA,state,5-11 y,confirmed and probable,cases,3,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
